TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
2019-05-21 15:00:00,24.05,81.5,8.62,Spring,3
2019-05-21 16:00:00,24.38,82.0,8.75,Spring,3
2019-05-21 17:00:00,25.95,84.33,8.97,Spring,3
2019-05-21 18:00:00,24.98,82.83,8.9,Spring,3
2019-05-21 19:00:00,24.17,81.67,8.9,Spring,3
2019-05-21 20:00:00,24.4,82.0,8.87,Spring,3
2019-05-21 21:00:00,24.75,82.5,8.78,Spring,3
2019-05-21 22:00:00,24.75,82.5,8.7,Spring,3
2019-05-21 23:00:00,24.4,82.0,8.7,Spring,3
2019-05-22 00:00:00,24.17,81.67,8.62,Spring,3
2019-05-22 01:00:00,24.28,81.83,8.53,Spring,3
2019-05-22 02:00:00,23.93,81.33,8.42,Spring,3
2019-05-22 03:00:00,23.12,80.0,8.28,Spring,3
2019-05-22 04:00:00,20.67,75.67,8.27,Spring,3
2019-05-22 05:00:00,20.53,75.33,8.13,Spring,3
2019-05-22 06:00:00,20.33,74.83,7.97,Spring,3
2019-05-22 07:00:00,20.07,74.17,7.85,Spring,3
2019-05-22 08:00:00,19.87,73.67,7.8,Spring,3
2019-05-22 09:00:00,19.6,73.0,7.8,Spring,3
2019-05-22 10:00:00,19.73,73.33,7.92,Spring,3
2019-05-22 11:00:00,19.53,72.83,8.13,Spring,3
2019-05-22 12:00:00,19.35,72.33,8.37,Spring,3
2019-05-22 13:00:00,19.12,71.67,8.92,Spring,3
2019-05-22 14:00:00,8.16,34.83,10.67,Spring,3
2019-05-22 15:00:00,6.74,31.33,11.23,Spring,3
2019-05-22 16:00:00,7.99,35.0,11.27,Spring,3
2019-05-22 17:00:00,14.3,54.33,10.2,Spring,3
2019-05-22 18:00:00,15.45,58.67,10.18,Spring,3
2019-05-22 19:00:00,15.65,59.5,10.23,Spring,3
2019-05-22 20:00:00,15.73,59.83,10.15,Spring,3
2019-05-22 21:00:00,15.7,59.67,10.05,Spring,3
2019-05-22 22:00:00,18.1,68.67,9.72,Spring,3
2019-05-22 23:00:00,18.1,68.67,9.63,Spring,3
2019-05-23 00:00:00,18.1,68.67,9.52,Spring,3
2019-05-23 01:00:00,17.85,67.83,9.38,Spring,3
2019-05-23 02:00:00,17.8,67.67,9.22,Spring,3
2019-05-23 03:00:00,17.35,66.17,9.08,Spring,3
2019-05-23 04:00:00,17.3,66.0,8.88,Spring,3
2019-05-23 05:00:00,17.15,65.5,8.68,Spring,3
2019-05-23 06:00:00,17.03,65.0,8.53,Spring,3
2019-05-23 07:00:00,16.7,63.67,8.35,Spring,3
2019-05-23 08:00:00,16.7,63.67,8.22,Spring,3
2019-05-23 09:00:00,17.0,64.83,8.17,Spring,3
2019-05-23 10:00:00,17.2,65.67,8.17,Spring,3
2019-05-23 11:00:00,16.97,64.67,8.37,Spring,3
2019-05-23 12:00:00,17.93,66.83,8.75,Spring,3
2019-05-23 13:00:00,21.52,77.33,8.57,Spring,3
2019-05-23 14:00:00,20.03,71.83,9.03,Spring,3
2019-05-23 15:00:00,13.94,53.67,10.9,Spring,3
2019-05-23 16:00:00,21.17,76.5,9.68,Spring,3
2019-05-23 17:00:00,20.15,74.33,10.38,Spring,3
2019-05-23 18:00:00,22.0,78.17,9.97,Spring,3
2019-05-23 19:00:00,21.62,77.5,9.9,Spring,3
2019-05-23 20:00:00,22.3,78.67,9.9,Spring,3
2019-05-23 21:00:00,18.5,69.83,10.17,Spring,3
2019-05-23 22:00:00,18.35,69.5,10.23,Spring,3
2019-05-23 23:00:00,18.3,69.33,10.07,Spring,3
2019-05-24 00:00:00,18.3,69.33,9.92,Spring,3
2019-05-24 01:00:00,18.37,69.5,9.72,Spring,3
2019-05-24 02:00:00,18.2,69.0,9.52,Spring,3
2019-05-24 03:00:00,18.1,68.67,9.35,Spring,3
2019-05-24 04:00:00,18.0,68.33,9.15,Spring,3
2019-05-24 05:00:00,17.9,68.0,8.95,Spring,3
2019-05-24 06:00:00,17.6,67.0,8.73,Spring,3
2019-05-24 07:00:00,17.6,67.0,8.53,Spring,3
2019-05-24 08:00:00,17.35,66.17,8.38,Spring,3
2019-05-24 09:00:00,17.3,66.0,8.3,Spring,3
2019-05-24 10:00:00,15.17,57.83,8.65,Spring,3
2019-05-24 11:00:00,15.65,59.17,8.95,Spring,3
2019-05-24 12:00:00,17.73,65.67,8.83,Spring,3
2019-05-24 13:00:00,17.03,65.0,9.22,Spring,3
2019-05-24 14:00:00,17.82,67.67,9.77,Spring,3
2019-05-24 15:00:00,18.22,69.0,10.52,Spring,3
2019-05-24 16:00:00,18.17,68.83,10.87,Spring,3
2019-05-24 17:00:00,18.27,69.17,11.37,Spring,3
2019-05-24 18:00:00,17.9,68.0,11.28,Spring,3
2019-05-24 19:00:00,18.0,68.33,11.2,Spring,3
2019-05-24 20:00:00,18.0,68.33,11.12,Spring,3
2019-05-24 21:00:00,18.05,68.5,10.95,Spring,3
2019-05-24 22:00:00,18.15,68.83,10.75,Spring,3
2019-05-24 23:00:00,18.25,69.17,10.65,Spring,3
2019-05-25 00:00:00,18.2,69.0,10.52,Spring,3
2019-05-25 01:00:00,18.1,68.67,10.35,Spring,3
2019-05-25 02:00:00,18.0,68.33,10.15,Spring,3
2019-05-25 03:00:00,17.95,68.17,9.97,Spring,3
2019-05-25 04:00:00,17.9,68.0,9.8,Spring,3
2019-05-25 05:00:00,17.85,67.83,9.65,Spring,3
2019-05-25 06:00:00,17.7,67.33,9.5,Spring,3
2019-05-25 07:00:00,17.75,67.5,9.35,Spring,3
2019-05-25 08:00:00,17.85,67.83,9.27,Spring,3
2019-05-25 09:00:00,17.8,67.67,9.2,Spring,3
2019-05-25 10:00:00,18.0,68.33,9.28,Spring,3
2019-05-25 11:00:00,18.32,69.33,9.43,Spring,3
2019-05-25 12:00:00,18.7,70.5,9.53,Spring,3
2019-05-25 13:00:00,18.65,70.33,9.52,Spring,3
2019-05-25 14:00:00,18.57,70.17,9.55,Spring,3
2019-05-25 15:00:00,18.63,70.33,9.87,Spring,3
2019-05-25 16:00:00,18.63,70.33,10.38,Spring,3
2019-05-25 17:00:00,18.88,71.0,10.63,Spring,3
2019-05-25 18:00:00,19.35,72.33,10.78,Spring,3
2019-05-25 19:00:00,19.93,73.83,10.65,Spring,3
2019-05-25 20:00:00,19.8,73.5,10.47,Spring,3
2019-05-25 21:00:00,20.07,74.17,10.17,Spring,3
2019-05-25 22:00:00,20.82,76.0,10.1,Spring,3
2019-05-25 23:00:00,21.05,76.5,10.05,Spring,3
2019-05-26 00:00:00,22.0,78.17,9.9,Spring,3
2019-05-26 01:00:00,23.52,80.67,9.8,Spring,3
2019-05-26 02:00:00,24.4,82.0,9.75,Spring,3
2019-05-26 03:00:00,24.75,82.5,9.65,Spring,3
2019-05-26 04:00:00,24.63,82.33,9.5,Spring,3
2019-05-26 05:00:00,23.82,81.17,9.33,Spring,3
2019-05-26 06:00:00,23.6,80.83,9.18,Spring,3
2019-05-26 07:00:00,23.4,80.5,9.08,Spring,3
2019-05-26 08:00:00,23.2,80.17,9.0,Spring,3
2019-05-26 09:00:00,23.0,79.83,8.95,Spring,3
2019-05-26 10:00:00,23.5,80.67,8.98,Spring,3
2019-05-26 11:00:00,23.2,80.17,9.07,Spring,3
2019-05-26 12:00:00,23.2,80.17,9.37,Spring,3
2019-05-26 13:00:00,19.02,68.33,9.9,Spring,3
2019-05-26 14:00:00,13.25,50.5,11.0,Spring,3
2019-05-26 15:00:00,23.98,80.0,9.6,Spring,3
2019-05-26 16:00:00,24.4,82.0,9.23,Spring,3
2019-05-26 17:00:00,23.5,80.67,9.43,Spring,3
2019-05-26 18:00:00,23.1,80.0,9.58,Spring,3
2019-05-26 19:00:00,23.3,80.33,9.5,Spring,3
2019-05-26 20:00:00,21.13,76.33,9.63,Spring,3
2019-05-26 21:00:00,20.2,74.5,9.8,Spring,3
2019-05-26 22:00:00,20.13,74.33,9.8,Spring,3
2019-05-26 23:00:00,19.93,73.83,9.78,Spring,3
2019-05-27 00:00:00,20.0,74.0,9.7,Spring,3
2019-05-27 01:00:00,20.0,74.0,9.62,Spring,3
2019-05-27 02:00:00,20.13,74.33,9.53,Spring,3
2019-05-27 03:00:00,20.4,75.0,9.45,Spring,3
2019-05-27 04:00:00,20.82,76.0,9.4,Spring,3
2019-05-27 05:00:00,21.05,76.5,9.3,Spring,3
2019-05-27 06:00:00,21.32,77.0,9.2,Spring,3
2019-05-27 07:00:00,21.22,76.83,9.1,Spring,3
2019-05-27 08:00:00,20.98,76.33,9.03,Spring,3
2019-05-27 09:00:00,20.53,75.33,9.02,Spring,3
2019-05-27 10:00:00,19.87,73.67,9.07,Spring,3
2019-05-27 11:00:00,19.8,73.5,9.1,Spring,3
2019-05-27 12:00:00,19.8,73.5,9.12,Spring,3
2019-05-27 13:00:00,19.87,73.67,9.25,Spring,3
2019-05-27 14:00:00,20.0,74.0,9.32,Spring,3
2019-05-27 15:00:00,20.48,75.17,9.32,Spring,3
2019-05-27 16:00:00,20.53,75.0,9.32,Spring,3
2019-05-27 17:00:00,19.58,72.33,8.95,Spring,3
2019-05-27 18:00:00,21.47,76.83,8.85,Spring,3
2019-05-27 19:00:00,20.77,75.83,9.52,Spring,3
2019-05-27 20:00:00,22.8,79.5,9.65,Spring,3
2019-05-27 21:00:00,23.0,79.83,9.6,Spring,3
2019-05-27 22:00:00,24.75,82.5,9.6,Spring,3
2019-05-27 23:00:00,25.93,84.33,9.55,Spring,3
2019-05-28 00:00:00,24.07,81.5,9.5,Spring,3
2019-05-28 01:00:00,23.43,80.5,9.37,Spring,3
2019-05-28 02:00:00,28.82,88.17,9.27,Spring,3
2019-05-28 03:00:00,28.15,87.33,9.17,Spring,3
2019-05-28 04:00:00,26.4,85.0,8.95,Spring,3
2019-05-28 05:00:00,26.28,84.83,8.85,Spring,3
2019-05-28 06:00:00,25.82,84.17,8.75,Spring,3
2019-05-28 07:00:00,27.07,85.83,8.65,Spring,3
2019-05-28 08:00:00,27.55,86.5,8.53,Spring,3
2019-05-28 09:00:00,28.6,88.0,8.43,Spring,3
2019-05-28 10:00:00,24.73,82.5,8.65,Spring,3
2019-05-28 11:00:00,24.63,82.33,8.8,Spring,3
2019-05-28 12:00:00,24.4,82.0,8.9,Spring,3
2019-05-28 13:00:00,26.0,84.33,9.2,Spring,3
2019-05-28 14:00:00,27.28,86.17,9.23,Spring,3
2019-05-28 15:00:00,22.32,75.5,9.38,Spring,3
2019-05-28 16:00:00,20.18,69.0,10.03,Spring,3
2019-05-28 17:00:00,23.62,80.67,9.68,Spring,3
2019-05-28 18:00:00,24.72,82.5,9.73,Spring,3
2019-05-28 19:00:00,24.3,81.67,10.23,Spring,3
2019-05-28 20:00:00,24.95,82.83,10.02,Spring,3
2019-05-28 21:00:00,22.92,79.67,9.78,Spring,3
2019-05-28 22:00:00,24.52,82.17,9.87,Spring,3
2019-05-28 23:00:00,24.75,82.5,9.68,Spring,3
2019-05-29 00:00:00,24.75,82.5,9.48,Spring,3
2019-05-29 01:00:00,25.1,83.0,9.32,Spring,3
2019-05-29 02:00:00,24.98,82.83,9.13,Spring,3
2019-05-29 03:00:00,25.2,83.17,8.97,Spring,3
2019-05-29 04:00:00,24.75,82.5,8.8,Spring,3
2019-05-29 05:00:00,24.4,82.0,8.67,Spring,3
2019-05-29 06:00:00,24.28,81.83,8.53,Spring,3
2019-05-29 07:00:00,23.82,81.17,8.43,Spring,3
2019-05-29 08:00:00,27.08,85.83,8.18,Spring,3
2019-05-29 09:00:00,27.43,86.33,8.1,Spring,3
2019-05-29 10:00:00,27.05,85.83,8.1,Spring,3
2019-05-29 11:00:00,12.2,47.33,8.93,Spring,3
2019-05-29 12:00:00,17.42,61.33,8.83,Spring,3
2019-05-29 13:00:00,27.97,87.0,8.12,Spring,3
2019-05-29 14:00:00,26.93,85.67,8.45,Spring,3
2019-05-29 15:00:00,26.93,85.67,8.6,Spring,3
2019-05-29 16:00:00,19.58,71.17,9.18,Spring,3
2019-05-29 17:00:00,17.07,65.17,9.6,Spring,3
2019-05-29 18:00:00,16.62,63.33,9.6,Spring,3
2019-05-29 19:00:00,16.83,64.17,9.58,Spring,3
2019-05-29 20:00:00,21.32,77.0,9.13,Spring,3
2019-05-29 21:00:00,21.52,77.33,9.02,Spring,3
2019-05-29 22:00:00,21.4,77.17,8.93,Spring,3
2019-05-29 23:00:00,21.13,76.67,8.83,Spring,3
2019-05-30 00:00:00,20.98,76.33,8.72,Spring,3
2019-05-30 01:00:00,20.97,76.33,8.63,Spring,3
2019-05-30 02:00:00,20.82,76.0,8.53,Spring,3
2019-05-30 03:00:00,20.68,75.67,8.43,Spring,3
2019-05-30 04:00:00,20.6,75.5,8.32,Spring,3
2019-05-30 05:00:00,20.53,75.33,8.22,Spring,3
2019-05-30 06:00:00,20.27,74.67,8.07,Spring,3
2019-05-30 07:00:00,19.65,73.0,8.03,Spring,3
2019-05-30 08:00:00,18.7,70.5,8.03,Spring,3
2019-05-30 09:00:00,22.2,77.5,7.87,Spring,3
2019-05-30 10:00:00,20.55,75.33,8.05,Spring,3
2019-05-30 11:00:00,19.93,73.83,8.33,Spring,3
2019-05-30 12:00:00,19.67,73.17,8.8,Spring,3
2019-05-30 13:00:00,19.87,73.67,9.03,Spring,3
2019-05-30 14:00:00,19.87,73.67,9.77,Spring,3
2019-05-30 15:00:00,18.87,71.0,10.23,Spring,3
2019-05-30 16:00:00,19.33,72.33,10.87,Spring,3
2019-05-30 17:00:00,19.23,72.0,11.05,Spring,3
2019-05-30 18:00:00,18.95,71.17,10.95,Spring,3
2019-05-30 19:00:00,18.98,71.33,10.75,Spring,3
2019-05-30 20:00:00,19.42,72.5,10.45,Spring,3
2019-05-30 21:00:00,19.53,72.83,10.3,Spring,3
2019-05-30 22:00:00,19.6,73.0,10.12,Spring,3
2019-05-30 23:00:00,19.87,73.67,9.95,Spring,3
2019-05-31 00:00:00,19.87,73.67,9.75,Spring,3
2019-05-31 01:00:00,19.93,73.83,9.58,Spring,3
2019-05-31 02:00:00,17.95,67.33,9.45,Spring,3
2019-05-31 03:00:00,22.35,77.17,9.05,Spring,3
2019-05-31 04:00:00,20.0,74.0,8.85,Spring,3
2019-05-31 05:00:00,19.6,73.0,8.63,Spring,3
2019-05-31 06:00:00,19.4,72.5,8.42,Spring,3
2019-05-31 07:00:00,19.4,72.5,8.23,Spring,3
2019-05-31 08:00:00,23.3,80.33,8.0,Spring,3
2019-05-31 09:00:00,23.7,81.0,7.8,Spring,3
2019-05-31 10:00:00,23.72,81.0,7.87,Spring,3
2019-05-31 11:00:00,17.37,65.83,8.45,Spring,3
2019-05-31 12:00:00,16.85,64.33,8.87,Spring,3
2019-05-31 13:00:00,16.77,64.0,9.33,Spring,3
2019-05-31 14:00:00,16.6,63.33,9.63,Spring,3
2019-05-31 15:00:00,18.92,70.67,9.8,Spring,3
2019-05-31 16:00:00,20.6,75.5,9.55,Spring,3
2019-05-31 17:00:00,20.07,74.17,9.97,Spring,3
2019-05-31 18:00:00,20.47,75.17,10.32,Spring,3
2019-05-31 19:00:00,20.6,75.5,10.32,Spring,3
2019-05-31 20:00:00,20.67,75.67,10.3,Spring,3
2019-05-31 21:00:00,19.67,73.0,10.38,Spring,3
2019-05-31 22:00:00,18.7,70.5,10.42,Spring,3
2019-05-31 23:00:00,18.77,70.67,10.25,Spring,3
2019-06-01 00:00:00,18.93,71.17,10.05,Spring,3
2019-06-01 01:00:00,19.0,71.33,9.85,Spring,3
2019-06-01 02:00:00,19.03,71.5,9.68,Spring,3
2019-06-01 03:00:00,19.05,71.5,9.52,Spring,3
2019-06-01 04:00:00,18.63,70.33,9.32,Spring,3
2019-06-01 05:00:00,18.77,70.67,9.12,Spring,3
2019-06-01 06:00:00,18.83,70.83,8.93,Spring,3
2019-06-01 07:00:00,18.77,70.67,8.78,Spring,3
2019-06-01 08:00:00,18.7,70.5,8.63,Spring,3
2019-06-01 09:00:00,18.57,70.17,8.6,Spring,3
2019-06-01 10:00:00,18.4,69.67,8.73,Spring,3
2019-06-01 11:00:00,18.25,69.17,8.95,Spring,3
2019-06-01 12:00:00,18.15,68.83,9.28,Spring,3
2019-06-01 13:00:00,18.1,68.67,9.68,Spring,3
2019-06-01 14:00:00,17.7,67.33,10.33,Spring,3
2019-06-01 15:00:00,17.35,66.17,11.12,Spring,3
2019-06-01 16:00:00,17.17,65.5,11.58,Spring,3
2019-06-01 17:00:00,16.78,64.0,11.73,Spring,3
2019-06-01 18:00:00,17.95,68.17,12.23,Spring,3
2019-06-01 19:00:00,18.93,71.17,12.3,Spring,3
2019-06-01 20:00:00,18.65,70.33,12.1,Spring,3
2019-06-01 21:00:00,18.58,70.17,11.95,Spring,3
2019-06-01 22:00:00,18.93,71.17,11.78,Spring,3
2019-06-01 23:00:00,19.1,71.67,11.55,Spring,3
2019-06-02 00:00:00,19.42,72.5,11.35,Spring,3
2019-06-02 01:00:00,20.07,74.17,11.15,Spring,3
2019-06-02 02:00:00,20.47,75.17,10.92,Spring,3
2019-06-02 03:00:00,20.4,75.0,10.63,Spring,3
2019-06-02 04:00:00,20.67,75.67,10.33,Spring,3
2019-06-02 05:00:00,20.4,75.0,10.05,Spring,3
2019-06-02 06:00:00,20.33,74.83,9.82,Spring,3
2019-06-02 07:00:00,20.13,74.33,9.62,Spring,3
2019-06-02 08:00:00,20.0,74.0,9.43,Spring,3
2019-06-02 09:00:00,19.8,73.5,9.38,Spring,3
2019-06-02 10:00:00,18.9,71.0,9.5,Spring,3
2019-06-02 11:00:00,16.07,61.17,9.97,Spring,3
2019-06-02 12:00:00,15.52,59.0,10.38,Spring,3
2019-06-02 13:00:00,18.43,68.67,10.52,Spring,3
2019-06-02 14:00:00,23.1,80.0,11.65,Spring,3
2019-06-02 15:00:00,22.32,78.67,12.23,Spring,3
2019-06-02 16:00:00,19.68,73.17,12.42,Spring,3
2019-06-02 17:00:00,18.93,71.17,12.55,Spring,3
2019-06-02 18:00:00,18.83,70.83,12.48,Spring,3
2019-06-02 19:00:00,19.0,71.33,12.53,Spring,3
2019-06-02 20:00:00,19.23,72.0,12.35,Spring,3
2019-06-02 21:00:00,19.6,73.0,12.22,Spring,3
2019-06-02 22:00:00,20.13,74.33,12.13,Spring,3
2019-06-02 23:00:00,20.2,74.5,12.02,Spring,3
2019-06-03 00:00:00,20.53,75.33,11.82,Spring,3
2019-06-03 01:00:00,20.53,75.33,11.62,Spring,3
2019-06-03 02:00:00,20.67,75.67,11.42,Spring,3
2019-06-03 03:00:00,20.53,75.33,11.13,Spring,3
2019-06-03 04:00:00,20.68,75.67,10.88,Spring,3
2019-06-03 05:00:00,20.6,75.5,10.58,Spring,3
2019-06-03 06:00:00,20.33,74.83,10.37,Spring,3
2019-06-03 07:00:00,20.27,74.67,10.15,Spring,3
2019-06-03 08:00:00,19.93,73.83,9.97,Spring,3
2019-06-03 09:00:00,19.87,73.67,9.9,Spring,3
2019-06-03 10:00:00,19.8,73.5,10.0,Spring,3
2019-06-03 11:00:00,19.73,73.33,10.22,Spring,3
2019-06-03 12:00:00,19.67,73.17,10.57,Spring,3
2019-06-03 13:00:00,19.67,73.17,11.03,Spring,3
2019-06-03 14:00:00,11.8,45.67,13.47,Spring,3
2019-06-03 15:00:00,8.59,35.83,14.6,Spring,3
2019-06-03 16:00:00,5.66,29.0,15.42,Spring,3
2019-06-03 17:00:00,8.07,35.33,14.83,Spring,3
2019-06-03 18:00:00,20.25,73.67,11.83,Spring,3
2019-06-03 19:00:00,23.32,80.33,12.12,Spring,3
2019-06-03 20:00:00,24.17,81.67,12.12,Spring,3
2019-06-03 21:00:00,24.4,82.0,12.0,Spring,3
2019-06-03 22:00:00,24.87,82.67,12.02,Spring,3
2019-06-03 23:00:00,25.3,83.33,11.97,Spring,3
2019-06-04 00:00:00,24.98,82.83,11.88,Spring,3
2019-06-04 01:00:00,25.5,83.67,11.77,Spring,3
2019-06-04 02:00:00,25.93,84.33,11.6,Spring,3
2019-06-04 03:00:00,25.93,84.33,11.37,Spring,3
2019-06-04 04:00:00,25.93,84.33,11.1,Spring,3
2019-06-04 05:00:00,25.93,84.33,10.82,Spring,3
2019-06-04 06:00:00,25.5,83.67,10.55,Spring,3
2019-06-04 07:00:00,20.28,73.5,10.72,Spring,3
2019-06-04 08:00:00,20.57,73.5,10.47,Spring,3
2019-06-04 09:00:00,20.65,75.5,10.33,Spring,3
2019-06-04 10:00:00,20.73,75.83,10.35,Spring,3
2019-06-04 11:00:00,20.67,75.67,10.53,Spring,3
2019-06-04 12:00:00,20.4,75.0,10.83,Spring,3
2019-06-04 13:00:00,20.27,74.67,11.32,Spring,3
2019-06-04 14:00:00,21.0,76.17,12.07,Spring,3
2019-06-04 15:00:00,21.17,76.5,12.73,Spring,3
2019-06-04 16:00:00,18.83,70.83,12.73,Spring,3
2019-06-04 17:00:00,19.42,72.5,13.47,Spring,3
2019-06-04 18:00:00,20.2,74.5,13.62,Spring,3
2019-06-04 19:00:00,20.02,73.67,13.5,Spring,3
2019-06-04 20:00:00,20.97,76.33,13.42,Spring,3
2019-06-04 21:00:00,21.5,77.33,13.07,Spring,3
2019-06-04 22:00:00,22.2,78.5,12.68,Spring,3
2019-06-04 23:00:00,22.1,78.33,12.35,Spring,3
2019-06-05 00:00:00,22.5,79.0,12.08,Spring,3
2019-06-05 01:00:00,22.5,79.0,11.88,Spring,3
2019-06-05 02:00:00,22.3,78.67,11.68,Spring,3
2019-06-05 03:00:00,22.3,78.67,11.48,Spring,3
2019-06-05 04:00:00,22.5,79.0,11.2,Spring,3
2019-06-05 05:00:00,22.2,78.5,10.95,Spring,3
2019-06-05 06:00:00,21.9,78.0,10.73,Spring,3
2019-06-05 07:00:00,21.9,78.0,10.55,Spring,3
2019-06-05 08:00:00,21.6,77.5,10.43,Spring,3
2019-06-05 09:00:00,21.42,77.17,10.4,Spring,3
2019-06-05 10:00:00,21.13,76.67,10.48,Spring,3
2019-06-05 11:00:00,20.97,76.33,10.68,Spring,3
2019-06-05 12:00:00,21.05,76.5,11.02,Spring,3
2019-06-05 13:00:00,20.98,76.33,11.53,Spring,3
2019-06-05 14:00:00,23.33,80.33,12.48,Spring,3
2019-06-05 15:00:00,21.25,76.83,12.9,Spring,3
2019-06-05 16:00:00,19.38,72.33,13.17,Spring,3
2019-06-05 17:00:00,18.42,69.5,13.22,Spring,3
2019-06-05 18:00:00,20.55,75.0,13.77,Spring,3
2019-06-05 19:00:00,25.3,83.33,13.27,Spring,3
2019-06-05 20:00:00,25.7,84.0,13.1,Spring,3
2019-06-05 21:00:00,25.82,84.17,12.9,Spring,3
2019-06-05 22:00:00,26.28,84.83,12.53,Spring,3
2019-06-05 23:00:00,26.05,84.5,12.15,Spring,3
2019-06-06 00:00:00,24.23,81.67,11.95,Spring,3
2019-06-06 01:00:00,21.9,78.0,11.92,Spring,3
2019-06-06 02:00:00,21.9,78.0,11.7,Spring,3
2019-06-06 03:00:00,21.9,78.0,11.55,Spring,3
2019-06-06 04:00:00,21.9,78.0,11.35,Spring,3
2019-06-06 05:00:00,21.9,78.0,11.2,Spring,3
2019-06-06 06:00:00,22.0,78.17,11.03,Spring,3
2019-06-06 07:00:00,22.1,78.33,10.95,Spring,3
2019-06-06 08:00:00,22.0,78.17,10.82,Spring,3
2019-06-06 09:00:00,22.2,78.5,10.8,Spring,3
2019-06-06 10:00:00,13.98,53.0,11.63,Spring,3
2019-06-06 11:00:00,14.27,54.17,11.65,Spring,3
2019-06-06 12:00:00,11.73,45.67,12.12,Spring,3
2019-06-06 13:00:00,9.7,39.0,13.3,Spring,3
2019-06-06 14:00:00,10.55,41.5,13.87,Spring,3
2019-06-06 15:00:00,10.2,40.33,13.92,Spring,3
2019-06-06 16:00:00,8.82,36.33,13.75,Spring,3
2019-06-06 17:00:00,11.11,43.67,13.8,Spring,3
2019-06-06 18:00:00,28.42,87.67,12.55,Spring,3
2019-06-06 19:00:00,26.67,85.33,11.73,Spring,3
2019-06-06 20:00:00,25.5,83.67,11.57,Spring,3
2019-06-06 21:00:00,26.53,85.17,11.77,Spring,3
2019-06-06 22:00:00,26.53,85.17,11.6,Spring,3
2019-06-06 23:00:00,26.53,85.17,11.4,Spring,3
2019-06-07 00:00:00,23.37,80.17,11.52,Spring,3
2019-06-07 01:00:00,22.7,79.33,11.37,Spring,3
2019-06-07 02:00:00,22.0,78.17,11.18,Spring,3
2019-06-07 03:00:00,22.1,78.33,11.0,Spring,3
2019-06-07 04:00:00,21.9,78.0,10.78,Spring,3
2019-06-07 05:00:00,21.9,78.0,10.63,Spring,3
2019-06-07 06:00:00,21.7,77.67,10.45,Spring,3
2019-06-07 07:00:00,21.4,77.17,10.33,Spring,3
2019-06-07 08:00:00,21.22,76.83,10.22,Spring,3
2019-06-07 09:00:00,21.22,76.83,10.2,Spring,3
2019-06-07 10:00:00,20.88,76.17,10.32,Spring,3
2019-06-07 11:00:00,20.75,75.83,10.57,Spring,3
2019-06-07 12:00:00,20.6,75.5,10.88,Spring,3
2019-06-07 13:00:00,20.53,75.33,11.45,Spring,3
2019-06-07 14:00:00,22.92,79.67,12.37,Spring,3
2019-06-07 15:00:00,21.13,76.67,12.72,Spring,3
2019-06-07 16:00:00,18.75,70.5,12.68,Spring,3
2019-06-07 17:00:00,17.77,67.5,12.63,Spring,3
2019-06-07 18:00:00,19.42,72.5,13.08,Spring,3
2019-06-07 19:00:00,19.6,73.0,12.9,Spring,3
2019-06-07 20:00:00,19.8,73.5,12.65,Spring,3
2019-06-07 21:00:00,20.07,74.17,12.52,Spring,3
2019-06-07 22:00:00,20.2,74.5,12.35,Spring,3
2019-06-07 23:00:00,20.47,75.17,12.17,Spring,3
2019-06-08 00:00:00,20.82,76.0,11.97,Spring,3
2019-06-08 01:00:00,20.88,76.17,11.73,Spring,3
2019-06-08 02:00:00,20.82,76.0,11.52,Spring,3
2019-06-08 03:00:00,20.88,76.17,11.28,Spring,3
2019-06-08 04:00:00,21.07,76.5,11.07,Spring,3
2019-06-08 05:00:00,20.9,76.17,10.85,Spring,3
2019-06-08 06:00:00,20.68,75.67,10.67,Spring,3
2019-06-08 07:00:00,20.33,74.83,10.53,Spring,3
2019-06-08 08:00:00,20.33,74.83,10.43,Spring,3
2019-06-08 09:00:00,20.13,74.33,10.47,Spring,3
2019-06-08 10:00:00,20.27,74.67,10.67,Spring,3
2019-06-08 11:00:00,20.0,74.0,10.95,Spring,3
2019-06-08 12:00:00,20.0,74.0,11.3,Spring,3
2019-06-08 13:00:00,19.73,73.33,11.8,Spring,3
2019-06-08 14:00:00,19.73,73.33,12.43,Spring,3
2019-06-08 15:00:00,19.53,72.83,13.05,Spring,3
2019-06-08 16:00:00,19.47,72.67,13.48,Spring,3
2019-06-08 17:00:00,19.28,72.17,13.67,Spring,3
2019-06-08 18:00:00,19.15,71.83,13.58,Spring,3
2019-06-08 19:00:00,19.22,72.0,13.42,Spring,3
2019-06-08 20:00:00,19.27,72.17,13.13,Spring,3
2019-06-08 21:00:00,19.47,72.67,12.87,Spring,3
2019-06-08 22:00:00,19.93,73.83,12.65,Spring,3
2019-06-08 23:00:00,20.07,74.17,12.45,Spring,3
2019-06-09 00:00:00,20.27,74.67,12.28,Spring,3
2019-06-09 01:00:00,20.4,75.0,12.03,Spring,3
2019-06-09 02:00:00,20.47,75.17,11.78,Spring,3
2019-06-09 03:00:00,20.33,74.83,11.57,Spring,3
2019-06-09 04:00:00,20.33,74.83,11.35,Spring,3
2019-06-09 05:00:00,20.13,74.33,11.12,Spring,3
2019-06-09 06:00:00,20.07,74.17,10.88,Spring,3
2019-06-09 07:00:00,19.93,73.83,10.7,Spring,3
2019-06-09 08:00:00,19.8,73.5,10.6,Spring,3
